"roi","TR","prob"
21,324,0.135483870967742
21,325,0.129032258064516
21,326,0.109677419354839
21,327,0.141935483870968
21,328,0.0774193548387097
21,329,0.148387096774194
21,330,0.206451612903226
21,331,0.251612903225806
21,332,0.0967741935483871
21,333,0.129032258064516
21,334,0.167741935483871
21,335,0.148387096774194
21,336,0.109677419354839
21,337,0.141935483870968
21,338,0.290322580645161
21,339,0.232258064516129
21,340,0.12258064516129
21,341,0.0967741935483871
21,342,0.109677419354839
21,343,0.129032258064516
21,344,0.180645161290323
21,345,0.103225806451613
21,346,0.238709677419355
21,347,0.174193548387097
21,348,0.161290322580645
21,349,0.167741935483871
21,350,0.167741935483871
21,351,0.161290322580645
21,352,0.180645161290323
21,353,0.206451612903226
21,354,0.0645161290322581
21,355,0.0129032258064516
22,1,0
22,2,0.00645161290322581
22,3,0.103225806451613
22,4,0.12258064516129
22,5,0.161290322580645
22,6,0.148387096774194
22,7,0.206451612903226
22,8,0.129032258064516
22,9,0.154838709677419
22,10,0.129032258064516
22,11,0.129032258064516
22,12,0.161290322580645
22,13,0.174193548387097
22,14,0.109677419354839
22,15,0.167741935483871
22,16,0.141935483870968
22,17,0.187096774193548
22,18,0.0774193548387097
22,19,0.109677419354839
22,20,0.12258064516129
22,21,0.0967741935483871
22,22,0.12258064516129
22,23,0.0838709677419355
22,24,0.116129032258065
22,25,0.154838709677419
22,26,0.212903225806452
22,27,0.148387096774194
22,28,0.0709677419354839
22,29,0.0645161290322581
22,30,0.0967741935483871
22,31,0.212903225806452
22,32,0.161290322580645
22,33,0.193548387096774
22,34,0.0967741935483871
22,35,0.129032258064516
22,36,0.0967741935483871
22,37,0.187096774193548
22,38,0.174193548387097
22,39,0.103225806451613
22,40,0.0903225806451613
22,41,0.12258064516129
22,42,0.135483870967742
22,43,0.148387096774194
22,44,0.141935483870968
22,45,0.141935483870968
22,46,0.0967741935483871
22,47,0.109677419354839
22,48,0.148387096774194
22,49,0.174193548387097
22,50,0.116129032258065
22,51,0.135483870967742
22,52,0.148387096774194
22,53,0.116129032258065
22,54,0.103225806451613
22,55,0.103225806451613
22,56,0.0967741935483871
22,57,0.12258064516129
22,58,0.12258064516129
22,59,0.206451612903226
22,60,0.148387096774194
22,61,0.135483870967742
22,62,0.103225806451613
22,63,0.12258064516129
22,64,0.2
22,65,0.12258064516129
22,66,0.154838709677419
22,67,0.0967741935483871
22,68,0.141935483870968
22,69,0.141935483870968
22,70,0.116129032258065
22,71,0.0967741935483871
22,72,0.116129032258065
22,73,0.193548387096774
22,74,0.161290322580645
22,75,0.0774193548387097
22,76,0.129032258064516
22,77,0.116129032258065
22,78,0.129032258064516
22,79,0.154838709677419
22,80,0.154838709677419
22,81,0.0903225806451613
22,82,0.109677419354839
22,83,0.0967741935483871
22,84,0.12258064516129
22,85,0.116129032258065
22,86,0.135483870967742
22,87,0.193548387096774
22,88,0.174193548387097
22,89,0.0838709677419355
22,90,0.116129032258065
22,91,0.109677419354839
22,92,0.116129032258065
22,93,0.109677419354839
22,94,0.12258064516129
22,95,0.0967741935483871
22,96,0.187096774193548
22,97,0.206451612903226
22,98,0.0903225806451613
22,99,0.109677419354839
22,100,0.0709677419354839
22,101,0.141935483870968
22,102,0.154838709677419
22,103,0.109677419354839
22,104,0.109677419354839
22,105,0.167741935483871
22,106,0.180645161290323
22,107,0.103225806451613
22,108,0.0967741935483871
22,109,0.0967741935483871
22,110,0.116129032258065
22,111,0.103225806451613
22,112,0.0967741935483871
22,113,0.0709677419354839
22,114,0.161290322580645
22,115,0.174193548387097
22,116,0.161290322580645
22,117,0.0967741935483871
22,118,0.109677419354839
22,119,0.0838709677419355
22,120,0.141935483870968
22,121,0.161290322580645
22,122,0.161290322580645
22,123,0.12258064516129
22,124,0.116129032258065
22,125,0.161290322580645
22,126,0.0838709677419355
22,127,0.167741935483871
22,128,0.135483870967742
22,129,0.141935483870968
22,130,0.0838709677419355
22,131,0.135483870967742
22,132,0.129032258064516
22,133,0.109677419354839
22,134,0.135483870967742
22,135,0.0967741935483871
22,136,0.103225806451613
22,137,0.0967741935483871
22,138,0.174193548387097
22,139,0.109677419354839
22,140,0.129032258064516
22,141,0.103225806451613
22,142,0.103225806451613
22,143,0.129032258064516
22,144,0.103225806451613
22,145,0.148387096774194
22,146,0.141935483870968
22,147,0.12258064516129
22,148,0.12258064516129
22,149,0.135483870967742
22,150,0.0774193548387097
22,151,0.12258064516129
22,152,0.129032258064516
22,153,0.154838709677419
22,154,0.129032258064516
22,155,0.109677419354839
22,156,0.167741935483871
22,157,0.141935483870968
22,158,0.103225806451613
22,159,0.141935483870968
22,160,0.0967741935483871
22,161,0.0967741935483871
22,162,0.0838709677419355
22,163,0.109677419354839
22,164,0.12258064516129
22,165,0.0967741935483871
22,166,0.103225806451613
22,167,0.0967741935483871
22,168,0.154838709677419
22,169,0.12258064516129
22,170,0.129032258064516
22,171,0.148387096774194
22,172,0.141935483870968
22,173,0.116129032258065
22,174,0.141935483870968
22,175,0.180645161290323
22,176,0.103225806451613
22,177,0.12258064516129
22,178,0.135483870967742
22,179,0.0967741935483871
22,180,0.193548387096774
22,181,0.135483870967742
22,182,0.0903225806451613
22,183,0.109677419354839
22,184,0.109677419354839
22,185,0.180645161290323
22,186,0.0967741935483871
22,187,0.135483870967742
22,188,0.103225806451613
22,189,0.180645161290323
22,190,0.135483870967742
22,191,0.116129032258065
22,192,0.129032258064516
22,193,0.109677419354839
22,194,0.180645161290323
22,195,0.103225806451613
22,196,0.135483870967742
22,197,0.161290322580645
22,198,0.167741935483871
22,199,0.129032258064516
22,200,0.0967741935483871
22,201,0.103225806451613
22,202,0.0903225806451613
22,203,0.148387096774194
22,204,0.103225806451613
22,205,0.167741935483871
22,206,0.187096774193548
22,207,0.0774193548387097
22,208,0.103225806451613
22,209,0.116129032258065
22,210,0.129032258064516
22,211,0.148387096774194
22,212,0.148387096774194
22,213,0.12258064516129
22,214,0.129032258064516
22,215,0.103225806451613
22,216,0.0967741935483871
22,217,0.0838709677419355
22,218,0.135483870967742
22,219,0.129032258064516
22,220,0.148387096774194
22,221,0.109677419354839
22,222,0.141935483870968
22,223,0.103225806451613
22,224,0.103225806451613
22,225,0.12258064516129
22,226,0.0903225806451613
22,227,0.135483870967742
22,228,0.135483870967742
22,229,0.135483870967742
22,230,0.154838709677419
22,231,0.116129032258065
22,232,0.129032258064516
22,233,0.148387096774194
22,234,0.174193548387097
22,235,0.12258064516129
22,236,0.141935483870968
22,237,0.161290322580645
22,238,0.103225806451613
22,239,0.129032258064516
22,240,0.12258064516129
22,241,0.129032258064516
22,242,0.0838709677419355
22,243,0.12258064516129
22,244,0.103225806451613
22,245,0.0709677419354839
22,246,0.12258064516129
22,247,0.180645161290323
22,248,0.258064516129032
22,249,0.0903225806451613
22,250,0.0967741935483871
22,251,0.0903225806451613
22,252,0.174193548387097
22,253,0.12258064516129
22,254,0.12258064516129
22,255,0.12258064516129
22,256,0.116129032258065
22,257,0.154838709677419
22,258,0.148387096774194
22,259,0.154838709677419
22,260,0.12258064516129
22,261,0.0903225806451613
22,262,0.116129032258065
22,263,0.0903225806451613
22,264,0.12258064516129
22,265,0.174193548387097
22,266,0.12258064516129
22,267,0.103225806451613
22,268,0.0967741935483871
22,269,0.103225806451613
22,270,0.12258064516129
22,271,0.12258064516129
22,272,0.2
22,273,0.116129032258065
22,274,0.129032258064516
22,275,0.103225806451613
22,276,0.0838709677419355
22,277,0.174193548387097
22,278,0.148387096774194
22,279,0.12258064516129
22,280,0.141935483870968
22,281,0.135483870967742
22,282,0.141935483870968
22,283,0.103225806451613
22,284,0.109677419354839
22,285,0.116129032258065
22,286,0.0967741935483871
22,287,0.141935483870968
22,288,0.2
22,289,0.161290322580645
22,290,0.12258064516129
22,291,0.141935483870968
22,292,0.129032258064516
22,293,0.116129032258065
22,294,0.141935483870968
22,295,0.103225806451613
22,296,0.0838709677419355
22,297,0.12258064516129
22,298,0.141935483870968
22,299,0.0903225806451613
22,300,0.174193548387097
22,301,0.225806451612903
22,302,0.154838709677419
22,303,0.103225806451613
22,304,0.0903225806451613
22,305,0.167741935483871
22,306,0.141935483870968
22,307,0.161290322580645
22,308,0.0903225806451613
22,309,0.12258064516129
22,310,0.116129032258065
22,311,0.129032258064516
22,312,0.148387096774194
22,313,0.167741935483871
22,314,0.0838709677419355
22,315,0.129032258064516
22,316,0.141935483870968
22,317,0.154838709677419
22,318,0.0903225806451613
22,319,0.0967741935483871
22,320,0.141935483870968
22,321,0.109677419354839
22,322,0.180645161290323
22,323,0.12258064516129
22,324,0.141935483870968
22,325,0.109677419354839
22,326,0.116129032258065
22,327,0.116129032258065
22,328,0.154838709677419
22,329,0.154838709677419
22,330,0.148387096774194
22,331,0.12258064516129
22,332,0.174193548387097
22,333,0.135483870967742
22,334,0.116129032258065
22,335,0.161290322580645
22,336,0.141935483870968
22,337,0.2
22,338,0.167741935483871
22,339,0.0903225806451613
22,340,0.187096774193548
22,341,0.0903225806451613
22,342,0.135483870967742
22,343,0.116129032258065
22,344,0.141935483870968
22,345,0.180645161290323
22,346,0.193548387096774
22,347,0.141935483870968
22,348,0.161290322580645
22,349,0.129032258064516
22,350,0.193548387096774
22,351,0.225806451612903
22,352,0.0967741935483871
22,353,0.129032258064516
22,354,0.0451612903225806
22,355,0
23,1,0
23,2,0
23,3,0.238709677419355
23,4,0.212903225806452
23,5,0.206451612903226
23,6,0.245161290322581
23,7,0.225806451612903
23,8,0.225806451612903
23,9,0.245161290322581
23,10,0.212903225806452
23,11,0.225806451612903
23,12,0.232258064516129
23,13,0.32258064516129
23,14,0.167741935483871
23,15,0.161290322580645
23,16,0.225806451612903
23,17,0.251612903225806
23,18,0.180645161290323
23,19,0.245161290322581
23,20,0.12258064516129
23,21,0.180645161290323
23,22,0.206451612903226
23,23,0.206451612903226
23,24,0.232258064516129
23,25,0.180645161290323
23,26,0.212903225806452
23,27,0.245161290322581
23,28,0.193548387096774
23,29,0.148387096774194
23,30,0.174193548387097
23,31,0.2
23,32,0.219354838709677
23,33,0.193548387096774
23,34,0.2
23,35,0.187096774193548
23,36,0.187096774193548
23,37,0.187096774193548
23,38,0.232258064516129
23,39,0.187096774193548
23,40,0.232258064516129
23,41,0.180645161290323
23,42,0.206451612903226
23,43,0.135483870967742
23,44,0.219354838709677
23,45,0.187096774193548
23,46,0.206451612903226
23,47,0.174193548387097
23,48,0.245161290322581
23,49,0.251612903225806
23,50,0.193548387096774
23,51,0.193548387096774
23,52,0.219354838709677
23,53,0.2
23,54,0.212903225806452
23,55,0.174193548387097
23,56,0.206451612903226
23,57,0.167741935483871
23,58,0.212903225806452
23,59,0.270967741935484
23,60,0.206451612903226
23,61,0.193548387096774
23,62,0.161290322580645
23,63,0.206451612903226
23,64,0.290322580645161
23,65,0.141935483870968
23,66,0.180645161290323
23,67,0.225806451612903
23,68,0.2
23,69,0.2
23,70,0.161290322580645
23,71,0.187096774193548
23,72,0.232258064516129
23,73,0.193548387096774
23,74,0.193548387096774
23,75,0.251612903225806
23,76,0.135483870967742
23,77,0.219354838709677
23,78,0.187096774193548
23,79,0.212903225806452
23,80,0.219354838709677
23,81,0.180645161290323
23,82,0.154838709677419
23,83,0.206451612903226
23,84,0.193548387096774
23,85,0.116129032258065
23,86,0.245161290322581
23,87,0.174193548387097
23,88,0.232258064516129
23,89,0.167741935483871
23,90,0.232258064516129
23,91,0.161290322580645
23,92,0.193548387096774
23,93,0.2
23,94,0.180645161290323
23,95,0.232258064516129
23,96,0.187096774193548
23,97,0.264516129032258
23,98,0.141935483870968
23,99,0.148387096774194
23,100,0.245161290322581
23,101,0.187096774193548
23,102,0.154838709677419
23,103,0.225806451612903
23,104,0.187096774193548
23,105,0.264516129032258
23,106,0.270967741935484
23,107,0.212903225806452
23,108,0.161290322580645
23,109,0.161290322580645
23,110,0.212903225806452
23,111,0.174193548387097
23,112,0.116129032258065
23,113,0.206451612903226
23,114,0.206451612903226
23,115,0.258064516129032
23,116,0.187096774193548
23,117,0.174193548387097
23,118,0.187096774193548
23,119,0.193548387096774
23,120,0.180645161290323
23,121,0.212903225806452
23,122,0.219354838709677
23,123,0.161290322580645
23,124,0.225806451612903
23,125,0.225806451612903
23,126,0.135483870967742
23,127,0.219354838709677
23,128,0.251612903225806
23,129,0.206451612903226
23,130,0.193548387096774
23,131,0.187096774193548
23,132,0.206451612903226
23,133,0.187096774193548
23,134,0.187096774193548
23,135,0.2
23,136,0.187096774193548
23,137,0.212903225806452
23,138,0.180645161290323
23,139,0.225806451612903
23,140,0.187096774193548
23,141,0.212903225806452
23,142,0.2
23,143,0.174193548387097
23,144,0.251612903225806
23,145,0.167741935483871
23,146,0.238709677419355
23,147,0.167741935483871
23,148,0.225806451612903
23,149,0.219354838709677
23,150,0.187096774193548
23,151,0.167741935483871
23,152,0.232258064516129
23,153,0.2
23,154,0.174193548387097
23,155,0.219354838709677
23,156,0.180645161290323
23,157,0.290322580645161
23,158,0.116129032258065
23,159,0.270967741935484
23,160,0.116129032258065
23,161,0.2
23,162,0.180645161290323
23,163,0.148387096774194
23,164,0.219354838709677
23,165,0.219354838709677
23,166,0.206451612903226
23,167,0.2
23,168,0.167741935483871
23,169,0.219354838709677
23,170,0.232258064516129
23,171,0.206451612903226
23,172,0.206451612903226
23,173,0.180645161290323
23,174,0.12258064516129
23,175,0.264516129032258
23,176,0.167741935483871
23,177,0.251612903225806
23,178,0.212903225806452
23,179,0.206451612903226
23,180,0.2
23,181,0.232258064516129
23,182,0.161290322580645
23,183,0.161290322580645
23,184,0.187096774193548
23,185,0.232258064516129
23,186,0.232258064516129
23,187,0.232258064516129
23,188,0.180645161290323
23,189,0.2
23,190,0.212903225806452
23,191,0.174193548387097
23,192,0.180645161290323
23,193,0.212903225806452
23,194,0.187096774193548
23,195,0.232258064516129
23,196,0.2
23,197,0.206451612903226
23,198,0.154838709677419
23,199,0.251612903225806
23,200,0.167741935483871
23,201,0.232258064516129
23,202,0.167741935483871
23,203,0.206451612903226
23,204,0.180645161290323
23,205,0.238709677419355
23,206,0.219354838709677
23,207,0.219354838709677
23,208,0.154838709677419
23,209,0.2
23,210,0.12258064516129
23,211,0.187096774193548
23,212,0.109677419354839
23,213,0.219354838709677
23,214,0.2
23,215,0.245161290322581
23,216,0.238709677419355
23,217,0.154838709677419
23,218,0.161290322580645
23,219,0.251612903225806
23,220,0.154838709677419
23,221,0.251612903225806
23,222,0.219354838709677
23,223,0.219354838709677
23,224,0.187096774193548
23,225,0.212903225806452
23,226,0.154838709677419
23,227,0.264516129032258
23,228,0.2
23,229,0.2
23,230,0.225806451612903
23,231,0.174193548387097
23,232,0.225806451612903
23,233,0.212903225806452
23,234,0.193548387096774
23,235,0.187096774193548
23,236,0.219354838709677
23,237,0.264516129032258
23,238,0.174193548387097
23,239,0.193548387096774
23,240,0.251612903225806
23,241,0.154838709677419
23,242,0.238709677419355
23,243,0.206451612903226
23,244,0.167741935483871
23,245,0.167741935483871
23,246,0.225806451612903
23,247,0.238709677419355
23,248,0.232258064516129
23,249,0.161290322580645
23,250,0.180645161290323
23,251,0.225806451612903
23,252,0.258064516129032
23,253,0.180645161290323
23,254,0.251612903225806
23,255,0.193548387096774
23,256,0.167741935483871
23,257,0.245161290322581
23,258,0.206451612903226
23,259,0.270967741935484
23,260,0.219354838709677
23,261,0.154838709677419
23,262,0.193548387096774
23,263,0.193548387096774
23,264,0.193548387096774
23,265,0.187096774193548
23,266,0.2
23,267,0.258064516129032
23,268,0.180645161290323
23,269,0.148387096774194
23,270,0.206451612903226
23,271,0.264516129032258
23,272,0.187096774193548
23,273,0.193548387096774
23,274,0.212903225806452
23,275,0.206451612903226
23,276,0.219354838709677
23,277,0.258064516129032
23,278,0.174193548387097
23,279,0.161290322580645
23,280,0.232258064516129
23,281,0.264516129032258
23,282,0.167741935483871
23,283,0.2
23,284,0.180645161290323
23,285,0.116129032258065
23,286,0.187096774193548
23,287,0.270967741935484
23,288,0.212903225806452
23,289,0.245161290322581
23,290,0.180645161290323
23,291,0.154838709677419
23,292,0.193548387096774
23,293,0.141935483870968
23,294,0.187096774193548
23,295,0.154838709677419
23,296,0.167741935483871
23,297,0.232258064516129
23,298,0.2
23,299,0.245161290322581
23,300,0.193548387096774
