"roi","TR","mean","sd","n"
27,35,0.13498190649588,0.390595733183003,207
27,36,0.128889473236808,0.377990321950144,207
27,37,0.187782425300537,0.4666658751261,207
27,38,0.156394900650773,0.418900062445026,207
27,39,0.139576205183275,0.402221150228847,207
27,40,0.149895499584224,0.404223970007325,207
27,41,0.154057766938275,0.412260445578734,207
27,42,0.127325245103002,0.376828602740995,207
27,43,0.143020122813699,0.414336925064144,207
27,44,0.191513761281045,0.455243744216131,207
27,45,0.179497988213974,0.443277204296246,207
27,46,0.13420702702446,0.383809906312258,207
27,47,0.174060229108863,0.436598939702472,207
27,48,0.180171166333946,0.443898710735594,207
27,49,0.0951021379194882,0.334476322674605,207
27,50,0.25939573919763,0.531466824717871,207
27,51,0.214075699552131,0.475141917113403,207
27,52,0.110934916618058,0.36498422913894,207
27,53,0.131283169592734,0.378189840649085,207
27,54,0.120101447490782,0.361339197554004,207
27,55,0.165803514097027,0.426174363316129,207
27,56,0.143123724195454,0.390420377608089,207
27,57,0.177199007965646,0.448285045780589,207
27,58,0.115921306030388,0.357223027136148,207
27,59,0.109947938157609,0.373329006578692,207
27,60,0.200387233805448,0.458841090876828,207
27,61,0.180021913037045,0.452147939542111,207
27,62,0.165398576041123,0.426830267221146,207
27,63,0.127176145424879,0.386682705501591,207
27,64,0.157830929806476,0.404693960032669,207
27,65,0.104095551890868,0.342976552847876,207
27,66,0.151378001293702,0.414964168509631,207
27,67,0.157162380476499,0.421831035428526,207
27,68,0.100198749873193,0.339359997916846,207
27,69,0.188079186632827,0.44082238671402,207
27,70,0.147336501536612,0.416738260470369,207
27,71,0.188094353438979,0.457976714943274,207
27,72,0.119218661783513,0.360772717588474,207
27,73,0.119587207737235,0.371663024051865,207
27,74,0.154543062829927,0.41794002843919,207
27,75,0.108596700999026,0.346538986605027,207
27,76,0.15398770984573,0.416605971412937,207
27,77,0.141552173515011,0.397290887303409,207
27,78,0.177376079991258,0.437997496119939,207
27,79,0.101226755667145,0.343717427244366,207
27,80,0.166555163262084,0.427723557303581,207
27,81,0.0986178174598696,0.337627689553559,207
27,82,0.151031255975454,0.413971632539779,207
27,83,0.173366429540312,0.441037412324033,207
27,84,0.15980930151348,0.414536359388831,207
27,85,0.121619172595424,0.377569262221374,207
27,86,0.131746385718383,0.40339850909025,207
27,87,0.151100379742023,0.415032341146868,207
27,88,0.120127188681367,0.362783741309449,207
27,89,0.185052697554678,0.448983240462088,207
27,90,0.159859229215219,0.429561093033822,207
27,91,0.160163631581449,0.430995627921875,207
27,92,0.122793584646437,0.37219075073285,207
27,93,0.129378450076266,0.382152758933653,207
27,94,0.116941815118961,0.351928188227114,207
27,95,0.117214375750825,0.365736651850134,207
27,96,0.162278652885789,0.41890599529076,207
27,97,0.184541597162515,0.446902597708568,207
27,98,0.112868604379309,0.372047627653019,207
27,99,0.152968939004385,0.421520184029575,207
27,100,0.1198588089181,0.363586265219653,207
27,101,0.1581190696376,0.424677027540164,207
27,102,0.176546469202262,0.435992615666338,207
27,103,0.135419943434358,0.389876712143301,207
27,104,0.0984033135201206,0.3364265842156,207
27,105,0.130540396987302,0.396835953261643,207
27,106,0.186495363163448,0.444362305831914,207
27,107,0.151833749785834,0.407278105098497,207
27,108,0.195895570409672,0.459436061327282,207
27,109,0.151510595436279,0.415796841169689,207
27,110,0.143436379185568,0.394508750728854,207
27,111,0.11878626081124,0.378604419134377,207
27,112,0.118530258556403,0.36886796536854,207
27,113,0.13030679624446,0.396038870262416,207
27,114,0.174499551063244,0.431945174754636,207
27,115,0.161671789110269,0.415667547060845,207
27,116,0.164053213109878,0.441607903236402,207
27,117,0.166321029233231,0.430380792259648,207
27,118,0.145917503659404,0.401284264927502,207
27,119,0.128868343189563,0.369891435977764,207
27,120,0.142717877488512,0.390383598235287,207
27,121,0.106598083368952,0.363417322313521,207
27,122,0.207595617087438,0.476966902511964,207
27,123,0.129961517232636,0.382229114200303,207
27,124,0.210376525094863,0.48465011547987,207
27,125,0.151114558288253,0.425195661881568,207
27,126,0.108338443344512,0.367144207534904,207
27,127,0.156738423148582,0.420331148398136,207
27,128,0.175362594293292,0.442790340239979,207
27,129,0.202747078329399,0.45591279474022,207
27,130,0.144998702321721,0.416498187308214,207
27,131,0.168134551412153,0.431661848396153,207
27,132,0.198923433823013,0.472347354594824,207
27,133,0.12558849378202,0.382234393136119,207
27,134,0.103309194497011,0.353632612518041,207
27,135,0.166661213271726,0.428636544275488,207
27,136,0.153576065801863,0.420690721375871,207
27,137,0.134699524114565,0.398732754486773,207
27,138,0.207070009059816,0.493417090290813,207
27,139,0.198745234886343,0.475395607740709,207
27,140,0.191374530288383,0.464921767752381,207
27,141,0.151849457627281,0.417788038425057,207
27,142,0.123440256662383,0.386176074687466,207
27,143,0.111703927548938,0.360259167190611,207
27,144,0.151209100441666,0.404673064817696,207
27,145,0.180531285424527,0.457109597563026,207
27,146,0.119261503677393,0.393287156041462,207
27,147,0.150619143096495,0.422862228489079,207
27,148,0.159835222632601,0.409475418205656,207
27,149,0.145736787522248,0.399830552564121,207
27,150,0.142872561417361,0.4142437923637,207
27,151,0.133710879618324,0.398347269292531,207
27,152,0.162075146801207,0.439689460928264,207
27,153,0.146143672198971,0.402752873747731,207
27,154,0.135461469246252,0.400086917957645,207
27,155,0.190569274175799,0.470951054722244,207
27,156,0.20130572706845,0.486496055994444,207
27,157,0.177344170478917,0.428748939317318,207
27,158,0.175064962228772,0.470165557261135,207
27,159,0.168632091800118,0.435300649211009,207
27,160,0.120638840993231,0.374673262741896,207
27,161,0.0931604624741332,0.328522977865434,207
27,162,0.101785775994855,0.336714702189134,207
27,163,0.111727446051592,0.358524922060103,207
27,164,0.116624880275913,0.3753798817334,207
27,165,0.15795628402698,0.415482759203999,207
27,166,0.150146734724546,0.402291618674474,207
27,167,0.123354213399936,0.3728849375442,207
27,168,0.116828735300345,0.364582724954677,207
27,169,0.127012817451505,0.374217943519531,207
27,170,0.165377835448181,0.437358627604776,207
27,171,0.176971130192211,0.443822328763149,207
27,172,0.166141772658121,0.428433143177681,207
27,173,0.155911535607944,0.428540005079493,207
27,174,0.140838676360415,0.394322374864489,207
27,175,0.17805791365164,0.449292743140408,207
27,176,0.0977042127651347,0.342504080473164,207
27,177,0.168689895843848,0.440237053387885,207
27,178,0.130724757145427,0.397470259043222,207
27,179,0.168665541458645,0.433688115992537,207
27,180,0.139634302004194,0.402255261671331,207
27,181,0.181148426993691,0.452144429251699,207
27,182,0.127069022423683,0.40627280615677,207
27,183,0.186499014782567,0.456951727078489,207
27,184,0.146028674778383,0.408011172490543,207
27,185,0.124619883097281,0.390252682096171,207
27,186,0.165356534046344,0.445300339057303,207
27,187,0.18628798504981,0.466444517759374,207
27,188,0.1637323167575,0.442146164255537,207
27,189,0.161957612941754,0.444565318157456,207
27,190,0.181775800515938,0.450875133432514,207
27,191,0.138141827926723,0.40927327080522,207
27,192,0.114980556839536,0.366516897164433,207
27,193,0.184410767339234,0.457538705515949,207
27,194,0.128627486193399,0.389668013056004,207
27,195,0.145476814192024,0.400322611134357,207
27,196,0.132572595269335,0.394813802237511,207
27,197,0.128846817984119,0.392309231589287,207
27,198,0.103614775610479,0.329573413598741,207
27,199,0.162587795119231,0.417694369677951,207
27,200,0.123128036046807,0.36464689450557,207
27,201,0.179543530458319,0.451638467474695,207
27,202,0.140634638152732,0.404324681143286,207
27,203,0.196426323259322,0.469201437109663,207
27,204,0.0948255299798994,0.348007315560566,207
27,205,0.155012760200698,0.415959618771428,207
27,206,0.157124652874067,0.421092674761833,207
27,207,0.16636366989185,0.426515386635841,207
27,208,0.191587678363691,0.464746286984866,207
27,209,0.081951848886869,0.310064997887118,207
27,210,0.129702603446747,0.383753099180619,207
27,211,0.142679011023988,0.412421859071301,207
27,212,0.205299740935929,0.462641484316915,207
27,213,0.12339425100158,0.382696466189209,207
27,214,0.127129171127834,0.38639949081503,207
27,215,0.105870281360884,0.347670636877996,207
27,216,0.100528469329162,0.344235775538175,207
27,217,0.157899759765165,0.424185781898034,207
27,218,0.180041047807153,0.462613467182122,207
27,219,0.155308895170397,0.42963312853667,207
27,220,0.214856251066448,0.497871748566335,207
27,221,0.179762103558131,0.454420478060771,207
27,222,0.0604305746221142,0.273139873748006,207
27,223,0.158045616871855,0.42584494299468,207
27,224,0.132123149251553,0.379218834592805,207
27,225,0.167665209436286,0.440866949249444,207
27,226,0.143918535008086,0.403604681367262,207
27,227,0.151446017608669,0.409875134481317,207
27,228,0.133883272320526,0.387692840614848,207
27,229,0.199887873005774,0.468593510686316,207
27,230,0.140429629380871,0.395845681484074,207
27,231,0.12710713855191,0.374277855937219,207
27,232,0.202869979203042,0.475438746303582,207
27,233,0.210093523626562,0.48991998859074,207
27,234,0.152069655721935,0.415935777559547,207
27,235,0.138626993683265,0.40856084494236,207
27,236,0.181991266037281,0.45023511905231,207
27,237,0.167925649587319,0.441171034194405,207
27,238,0.154778475274104,0.414054246834062,207
27,239,0.147187567632484,0.403154766384808,207
27,240,0.175318147520662,0.443690334517993,207
27,241,0.17202922589381,0.441728243179588,207
27,242,0.195520788120989,0.463971991162542,207
27,243,0.111299956540744,0.356061086529415,207
27,244,0.128280716205087,0.378391004070175,207
27,245,0.134448843048189,0.396998519342715,207
27,246,0.155661530740169,0.429656127971041,207
27,247,0.155188865311771,0.418194445632724,207
27,248,0.254241174217851,0.520528827090577,207
27,249,0.157552166299088,0.431376702944708,207
27,250,0.146699277120118,0.403302146050993,207
27,251,0.119360929815081,0.370549869430173,207
27,252,0.192680351156644,0.467421922703453,207
27,253,0.0731444353048441,0.300194741876003,207
27,254,0.14306187437013,0.401950408617077,207
27,255,0.118864872424613,0.370038999825444,207
27,256,0.195838621045497,0.465632589328395,207
27,257,0.188755874673751,0.467152395358501,207
27,258,0.15205757486612,0.421314676708755,207
27,259,0.146203788174177,0.417555178798295,207
27,260,0.141448439542756,0.400909766818995,207
27,261,0.126840148456521,0.394674690980665,207
27,262,0.190775769809396,0.461241895219488,207
27,263,0.20441981212746,0.478423307921487,207
27,264,0.0735470442707956,0.302705215030562,207
27,265,0.105521529960124,0.349641032727575,207
27,266,0.170743453146846,0.431677837644998,207
27,267,0.133970503072063,0.398072470840689,207
27,268,0.137168757581376,0.40525880322677,207
27,269,0.132313417007257,0.389189970400919,207
27,270,0.157056569515397,0.445486456991061,207
27,271,0.146465238568316,0.410455478714169,207
27,272,0.172004964046621,0.452605774179704,207
27,273,0.100058652564808,0.339861142374812,207
27,274,0.189669901377415,0.470429973868876,207
27,275,0.158016735850184,0.426305998515544,207
27,276,0.102172565567192,0.346863003695743,207
27,277,0.16645529870794,0.427317772591962,207
27,278,0.160564546560007,0.439980328580353,207
27,279,0.163566781656332,0.432438634328292,207
27,280,0.162714271308607,0.42046800627595,207
27,281,0.152239685818917,0.407828711611122,207
27,282,0.16604697547107,0.429822780712196,207
27,283,0.155469159656178,0.418120027530232,207
27,284,0.158109607870165,0.415213756287864,207
27,285,0.134019400323554,0.393868008507534,207
27,286,0.134801581511894,0.389106123280566,207
27,287,0.127758332922632,0.374749451301713,207
27,288,0.139117853693667,0.40234810864435,207
27,289,0.183244654929707,0.452170332824407,207
27,290,0.113824921976276,0.363039341494427,207
27,291,0.151256188823476,0.416969048903192,207
27,292,0.169462784720133,0.434539778759143,207
27,293,0.17520822413058,0.441441540216543,207
27,294,0.191198775496395,0.470166084619019,207
27,295,0.223088158780338,0.497070901546252,207
27,296,0.135511108524877,0.402297798101084,207
27,297,0.124687401732603,0.369399924731824,207
27,298,0.124356305268942,0.375192437929558,207
27,299,0.161149956419609,0.421170300750809,207
27,300,0.192109461890708,0.460900455800883,207
27,301,0.150849429656665,0.405042074921899,207
27,302,0.138836719498918,0.400083426644627,207
27,303,0.127741956017902,0.386226934329419,207
27,304,0.168005233949502,0.441173487525808,207
27,305,0.137152309641721,0.396240520320777,207
27,306,0.225855653974116,0.494397631553052,207
27,307,0.142239906581652,0.409920050081172,207
27,308,0.113298810207322,0.361406463679222,207
27,309,0.171701025386219,0.440095900901645,207
27,310,0.149894127067346,0.401278816087929,207
27,311,0.157522351872872,0.432564903204091,207
27,312,0.172587241088915,0.455710719253396,207
27,313,0.217915534492832,0.507443529574407,207
27,314,0.165452017887213,0.424330387093347,207
27,315,0.0926760774425466,0.32732846080112,207
27,316,0.119417207789288,0.370882287541887,207
27,317,0.143507835053747,0.402791211309404,207
27,318,0.142546658480639,0.421567788503215,207
27,319,0.160455852919594,0.443211711026742,207
27,320,0.182448086301854,0.452290420214378,207
27,321,0.179514053985111,0.451553287117844,207
27,322,0.231496774149076,0.499435465308782,207
27,323,0.161750258314288,0.433356390381978,207
27,324,0.132543551330893,0.392474200919157,207
27,325,0.126426590072369,0.371065068188422,207
27,326,0.192694106114899,0.476126831377986,207
27,327,0.167297720506077,0.428683273990111,207
27,328,0.129256803492708,0.380331264475966,207
27,329,0.19143024877651,0.447738186116117,207
27,330,0.149702182925777,0.409649653664247,207
27,331,0.187699592241135,0.450905586671398,207
27,332,0.16214843235002,0.423971272735559,207
27,333,0.165700705269065,0.438156370514999,207
27,334,0.162312720097817,0.434772139797348,207
27,335,0.155318431081263,0.424167180669721,207
27,336,0.191010116171346,0.453730140636799,207
27,337,0.170813693126083,0.449931062334842,207
27,338,0.169706613341064,0.438936521355775,207
27,339,0.147407443774406,0.413104312934217,207
27,340,0.169569650653429,0.445510793189343,207
27,341,0.186012915940044,0.458073725714961,207
27,342,0.180578400469529,0.464415969910748,207
27,343,0.190959570299878,0.463433626767336,207
27,344,0.16078901356768,0.453998045881683,207
27,345,0.196682489713518,0.478796891901899,207
27,346,0.141745091893683,0.417027753963172,207
27,347,0.20795447111336,0.485729216363881,207
27,348,0.203483692650594,0.48275296598121,207
27,349,0.177106708658682,0.454804765518048,207
27,350,0.178659266930252,0.468867315653671,207
27,351,0.236196950185096,0.525212802298641,207
27,352,0.207660810050739,0.483264155280117,207
27,353,0.165375613585233,0.439886664414445,207
27,354,0.0875434385584143,0.317768363535889,207
27,355,0,0,207
28,1,0,0,207
28,2,0.010570416766225,0.107731870383176,207
28,3,0.295199695871585,0.531119474589303,207
28,4,0.197981871100619,0.469401858026289,207
28,5,0.259833905278156,0.516585121977142,207
28,6,0.304428129406039,0.558035233092388,207
28,7,0.318577871611359,0.569057954205052,207
28,8,0.281024387996156,0.527155851048381,207
28,9,0.284789667574396,0.555785023887185,207
28,10,0.265378483965491,0.514091950276562,207
28,11,0.30335779386385,0.557455352946755,207
28,12,0.251822010657604,0.510017027472511,207
